Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,233000,156000,203000,849000
Cost of Revenue,737000,636000,240000,979000
Gross Profit,-504000,-480000,-36000,-130000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,877000,773000,378000,1320000
Operating Income or Loss,-645000,-617000,-174000,-471000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-645000,-617000,-174000,-471000
Interest Expense,-129000,-135000,-121000,-86000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-752000,-729000,-271000,-575000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
