Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,124000,216000,272000,245000
Short Term Investments,-,-,-,-
Net Receivables,1619000,1896000,2068000,2453000
Inventory,1840000,2265000,2377000,2272000
Other Current Assets,350000,383000,352000,108000
Total Current Assets,3940000,4772000,5087000,5090000
Long Term Investments,63000,65000,65000,65000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4328000,5192000,5537000,5463000
Current Liabilities
Accounts Payable,1003000,1045000,1239000,1410000
Short/Current Long Term Debt,3209000,3158000,2860000,2452000
Other Current Liabilities,262000,310000,314000,287000
Total Current Liabilities,3602000,3677000,3988000,4052000
Long Term Debt,1176000,1068000,613000,301000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4779000,4746000,4602000,4362000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,601000,601000,601000,601000
Retained Earnings,-1103000,-157000,332000,498000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
