Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,13955000,13495000,7547000,9037000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9471000,7884000,8086000,6601000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-11971000,240000,6503000,-7848000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-703000,-1575000,257000,3244000
Changes In Other Operating Activities,-39000,2381000,-1584000,-1958000
Total Cash Flow From Operating Activities,35674000,33943000,22691000,17246000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35899000,-6772000,-4940000,-9783000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-34657000,-4222000,-3625000,-9441000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1237000,2445000,1265000,274000
Total Cash Flows From Financing Activities,-15982000,-23272000,-18591000,-6844000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-13374000,6449000,476000,961000
