Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3949000,3515000,5675000,3990000
Short Term Investments,753000,13861000,6342000,5757000
Net Receivables,28783000,12205000,12895000,20169000
Inventory,6494000,5483000,4158000,4415000
Other Current Assets,1417000,1021000,3534000,3046000
Total Current Assets,42512000,36457000,32603000,37377000
Long Term Investments,1932000,2327000,2535000,2714000
Property Plant and Equipment,-,-,-,-
Goodwill,831000,97000,106000,280000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,281373000,194200000,192444000,203781000
Current Liabilities
Accounts Payable,25632000,16395000,16405000,25678000
Short/Current Long Term Debt,155231000,92941000,101065000,103766000
Other Current Liabilities,6925000,4962000,5896000,9348000
Total Current Liabilities,63151000,34442000,34645000,50916000
Long Term Debt,125592000,80624000,89323000,88527000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,615000,615000,615000,615000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,195464000,118473000,126229000,141291000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,40209000,40209000,40209000,40209000
Retained Earnings,39698000,25152000,20343000,17386000
Treasury Stock,5452000,9819000,5160000,4443000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
