Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4542000,4542000,3949000
Short Term Investments,-,7347000,7347000,753000
Net Receivables,-,27925000,27925000,28783000
Inventory,-,5312000,5312000,6494000
Other Current Assets,-,590000,590000,1417000
Total Current Assets,-,45715000,45715000,42512000
Long Term Investments,-,28342000,28342000,1932000
Property Plant and Equipment,-,-,-,-
Goodwill,-,6463000,6463000,831000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,287814000,287814000,281373000
Current Liabilities
Accounts Payable,-,23593000,23593000,25632000
Short/Current Long Term Debt,133246000,133246000,155231000,155231000
Other Current Liabilities,-,23070000,23070000,6925000
Total Current Liabilities,-,47600000,47600000,63151000
Long Term Debt,-,132310000,132310000,125592000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,615000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,185404000,185404000,195464000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,16275000,16275000,40209000
Retained Earnings,-,-,-,39698000
Treasury Stock,-,86241000,86241000,5452000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
