Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,18655000,20082000,24112000,27969000
Cost of Revenue,10260000,8931000,10839000,14405000
Gross Profit,8395000,11152000,13274000,13564000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14524000,12927000,15337000,18836000
Operating Income or Loss,4131000,7156000,8775000,9133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4131000,7156000,8775000,9133000
Interest Expense,-4229000,-4356000,-4293000,-2976000
Income Before Tax,-,-,-,-
Income Tax Expense,249000,1167000,1248000,1543000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,214000,2174000,3665000,3054000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
