Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6938000,6929000,6707000,6847000
Cost of Revenue,4441000,4481000,4356000,3881000
Gross Profit,2497000,2448000,2351000,2966000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6097000,6101000,6018000,5836000
Operating Income or Loss,841000,828000,689000,1011000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,841000,828000,689000,1011000
Interest Expense,-,-,-,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,228000,213000,80000,185000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,624000,589000,286000,791000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
