Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2228000,698000,2209000,5032000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1239000,1311000,80000,80000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,124000,-340000,-141000,-338000
Changes In Liabilities,-,-,-,-
Changes In Inventories,272000,-788000,137000,-143000
Changes In Other Operating Activities,226000,-110000,-101000,64000
Total Cash Flow From Operating Activities,3436000,1135000,1324000,-160000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-405000,-206000,-42000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6991000,-888000,1027000,6259000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7551000,-686000,1048000,1705000
Total Cash Flows From Financing Activities,-619000,-14000,-13602000,-432000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4173000,1805000,-11251000,5667000
