Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4914000,5356000,5012000,5150000
Cost of Revenue,2037000,2352000,1960000,1992000
Gross Profit,2877000,3004000,3052000,3158000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4446000,4605000,4151000,4129000
Operating Income or Loss,468000,751000,861000,1021000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,468000,751000,861000,1021000
Interest Expense,-2000,-2000,-4000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,297000,764000,351000,526000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,624000,1263000,800000,670000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
