Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1084000,542000,775000,391000
Operating Activities Cash Flows Provided By or Used In
Depreciation,537000,387000,335000,299000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1108000,-275000,-264000,-852000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-616000,-204000,-899000,-631000
Changes In Other Operating Activities,199000,309000,-181000,-8000
Total Cash Flow From Operating Activities,2419000,2149000,666000,262000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-550000,-602000,-399000,-276000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-443000,-487000,112000,-197000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,169000,-135000,55000,48000
Total Cash Flows From Financing Activities,-2047000,-1903000,-259000,-438000
Effect Of Exchange Rate Changes,-,-,-,1000
Change In Cash and Cash Equivalents,95000,-241000,519000,-372000
