Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,539000,443000,684000,165000
Short Term Investments,1581000,1581000,1581000,1581000
Net Receivables,11037000,9887000,11868000,10709000
Inventory,5401000,4785000,4656000,5098000
Other Current Assets,926000,999000,1110000,840000
Total Current Assets,19673000,16256000,18483000,16930000
Long Term Investments,-,344000,333000,272000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,22000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,222000,165000,14000,4000
Total Assets,25896000,21750000,23363000,21597000
Current Liabilities
Accounts Payable,10943000,8846000,8297000,8024000
Short/Current Long Term Debt,3648000,3977000,4944000,4216000
Other Current Liabilities,3793000,3724000,4814000,4828000
Total Current Liabilities,18948000,16876000,18519000,17526000
Long Term Debt,180000,239000,239000,239000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19259000,17194000,18578000,17590000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,184000,180000,180000,180000
Retained Earnings,4371000,4052000,4099000,3790000
Treasury Stock,2071000,324000,326000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
