Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,485000,485000,539000
Short Term Investments,-,2803000,2803000,1581000
Net Receivables,-,7337000,7337000,11037000
Inventory,-,4788000,4788000,5401000
Other Current Assets,-,1201000,1201000,926000
Total Current Assets,-,16614000,16614000,19673000
Long Term Investments,-,153000,153000,153000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1088000,1088000,222000
Total Assets,-,23129000,23129000,25896000
Current Liabilities
Accounts Payable,-,6997000,6997000,10943000
Short/Current Long Term Debt,3889000,3889000,3648000,3648000
Other Current Liabilities,-,5004000,5004000,3793000
Total Current Liabilities,-,15717000,15717000,18948000
Long Term Debt,-,172000,172000,180000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,16065000,16065000,19259000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,191000,191000,184000
Retained Earnings,-,-,-,4371000
Treasury Stock,-,6861000,6861000,2071000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
