Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,233357000,246979000,255465000,249596000
Cost of Revenue,112905000,117534000,120470000,-1367000
Gross Profit,120452000,129445000,134995000,250963000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,196610000,204837000,207222000,205169000
Operating Income or Loss,36747000,42142000,48243000,44427000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36747000,42142000,48243000,44427000
Interest Expense,-20098000,-20098000,-18673000,-18673000
Income Before Tax,-,-,-,-
Income Tax Expense,11841000,11136000,10089000,10762000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5037000,14607000,14620000,12903000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
