Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,13165000,21677000,36153000,37087000
Short Term Investments,40597000,37366000,64970000,13900000
Net Receivables,70528000,76427000,74923000,101480000
Inventory,1288000,1483000,1623000,1692000
Other Current Assets,55998000,53718000,68820000,42831000
Total Current Assets,181576000,190671000,246489000,228739000
Long Term Investments,156791000,132960000,98399000,86399000
Property Plant and Equipment,-,-,-,-
Goodwill,352545000,361949000,383665000,428381000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,37409000,41341000,42987000,46738000
Total Assets,2363764000,2222575000,2251272000,2248672000
Current Liabilities
Accounts Payable,273660000,278731000,270748000,138464000
Short/Current Long Term Debt,1140648000,988135000,1017508000,1008301000
Other Current Liabilities,161056000,171456000,178274000,176150000
Total Current Liabilities,672402000,595377000,613100000,582321000
Long Term Debt,941166000,879836000,886746000,843337000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1675644000,1536279000,1556090000,1540387000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19987000,19987000,19987000,143443000
Retained Earnings,-,-,-,517082000
Treasury Stock,611444000,621401000,622899000,-4224000
Capital Surplus,-,-,-,53125000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
