Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,366000,406000,664000,1311000
Short Term Investments,194000,34000,34000,34000
Net Receivables,1224000,1505000,1016000,977000
Inventory,3507000,4116000,4765000,5641000
Other Current Assets,441000,504000,418000,553000
Total Current Assets,5732000,6565000,6863000,8482000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,400000,170000,160000,160000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,6000,95000,1000
Total Assets,24805000,13721000,13857000,14644000
Current Liabilities
Accounts Payable,5880000,6136000,4838000,8827000
Short/Current Long Term Debt,13781000,12366000,12365000,7918000
Other Current Liabilities,504000,1050000,432000,359000
Total Current Liabilities,13926000,18306000,16802000,15754000
Long Term Debt,7261000,2240000,1621000,1826000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,52000,320000,97000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21216000,20582000,18456000,17611000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4921000,473000,473000,473000
Retained Earnings,-1770000,-7996000,-5749000,-3953000
Treasury Stock,-,99000,113000,108000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
