Period Ending,3/31/2016,6/30/2015,3/31/2015,12/31/2014
Current Assets
Cash And Cash Equivalents,366000,366000,406000,406000
Short Term Investments,194000,194000,34000,34000
Net Receivables,1387000,1387000,1505000,1505000
Inventory,3507000,3507000,4116000,4116000
Other Current Assets,278000,278000,504000,504000
Total Current Assets,5732000,5732000,6565000,6565000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,400000,400000,170000,170000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,8000,6000,6000
Total Assets,24808000,24808000,13721000,13721000
Current Liabilities
Accounts Payable,5880000,5880000,6136000,6136000
Short/Current Long Term Debt,12822000,12366000,12366000,12357000
Other Current Liabilities,2486000,2486000,1050000,1050000
Total Current Liabilities,14085000,14085000,18306000,18306000
Long Term Debt,7103000,7103000,2240000,2240000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,52000,52000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21216000,21216000,20582000,20582000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,375000,375000,473000,473000
Retained Earnings,-,-,-7996000,-7996000
Treasury Stock,2776000,2776000,99000,99000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
