Revenue,3/31/2016,6/30/2015,3/31/2015,12/31/2014
Total Revenue,4474000,2243000,3650000,2714000
Cost of Revenue,3099000,2309000,3170000,2510000
Gross Profit,1375000,-66000,480000,203000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3875000,2654000,3681000,2986000
Operating Income or Loss,599000,-411000,-32000,-273000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,599000,-411000,-32000,-273000
Interest Expense,-316000,-363000,-333000,-391000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,108000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,218000,-720000,-561000,-672000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
