Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,214000,202000,-,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,29000,23000,23000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-204000,-471000,-471000,-471000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-163000,-237000,-237000,-237000
Changes In Other Operating Activities,-33000,245000,245000,245000
Total Cash Flow From Operating Activities,175000,103000,103000,103000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-59000,-242000,-242000,-242000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-74000,-382000,-382000,-382000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-15000,-140000,-140000,-140000
Total Cash Flows From Financing Activities,-104000,284000,284000,284000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,5000,5000,5000
