Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,5000,5000,5000
Short Term Investments,-,-,-,-
Net Receivables,680000,492000,492000,492000
Inventory,400000,237000,237000,237000
Other Current Assets,8000,15000,15000,15000
Total Current Assets,1090000,750000,750000,750000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1492000,1108000,1108000,1108000
Current Liabilities
Accounts Payable,296000,123000,123000,123000
Short/Current Long Term Debt,199000,389000,389000,389000
Other Current Liabilities,234000,107000,107000,107000
Total Current Liabilities,741000,512000,512000,512000
Long Term Debt,21000,121000,121000,121000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,856000,686000,686000,686000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1000,1000,1000,1000
Retained Earnings,415000,201000,-1000,-1000
Treasury Stock,221000,221000,221000,221000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
