Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,644000,633000,537000,659000
Cost of Revenue,304000,331000,210000,345000
Gross Profit,340000,302000,327000,314000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,509000,500000,393000,525000
Operating Income or Loss,135000,133000,144000,134000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,135000,133000,144000,134000
Interest Expense,-2000,-4000,-5000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,45000,49000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,88000,85000,92000,81000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
