Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,130000,391000,703000,660000
Cost of Revenue,80000,112000,325000,534000
Gross Profit,50000,279000,378000,126000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,207000,277000,534000,628000
Operating Income or Loss,-77000,114000,169000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-77000,114000,169000,31000
Interest Expense,-,-125000,-144000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,2000,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-43000,5000,82000,77000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
