Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1628000,1735000,1428000,1360000
Operating Activities Cash Flows Provided By or Used In
Depreciation,560000,544000,459000,425000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1526000,566000,-303000,-234000
Changes In Liabilities,-,-,-,-
Changes In Inventories,484000,-914000,-190000,511000
Changes In Other Operating Activities,-334000,-169000,-365000,181000
Total Cash Flow From Operating Activities,764000,1485000,1595000,2359000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-618000,-849000,-796000,-577000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-150000,-510000,-1085000,-629000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,463000,329000,-294000,-57000
Total Cash Flows From Financing Activities,-956000,-738000,-852000,-1836000
Effect Of Exchange Rate Changes,-10000,-12000,-8000,-8000
Change In Cash and Cash Equivalents,-352000,226000,-350000,-106000
