Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,123000,780000,434000,600000
Short Term Investments,200000,200000,541000,291000
Net Receivables,4066000,2266000,2802000,2532000
Inventory,2947000,3431000,2517000,2327000
Other Current Assets,633000,660000,540000,304000
Total Current Assets,7987000,7355000,6848000,6064000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13007000,12270000,11476000,10287000
Current Liabilities
Accounts Payable,1228000,1267000,1520000,1006000
Short/Current Long Term Debt,89000,388000,811000,1355000
Other Current Liabilities,614000,911000,937000,979000
Total Current Liabilities,2114000,2615000,3183000,3000000
Long Term Debt,-,84000,161000,420000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2595000,3177000,3811000,3820000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,321000,321000,318000,295000
Retained Earnings,10002000,8684000,7246000,6064000
Treasury Stock,89000,88000,101000,108000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
