Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,4277000,4872000,4177000
Cost of Revenue,-,3604000,3340000,2806000
Gross Profit,-,674000,1531000,1371000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3878000,4059000,3457000
Operating Income or Loss,-,399000,813000,720000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,399000,813000,720000
Interest Expense,-,-,-36000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-,166000,265000,257000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,332000,525000,492000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
