Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,636000,490000,461000,214000
Operating Activities Cash Flows Provided By or Used In
Depreciation,180000,177000,153000,131000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-84000,-85000,-91000,-49000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-12000,-84000,-25000,-58000
Changes In Other Operating Activities,228000,-135000,47000,211000
Total Cash Flow From Operating Activities,636000,591000,451000,594000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-416000,-205000,-141000,-283000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,202000,-142000,-304000,-420000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,618000,62000,-168000,-168000
Total Cash Flows From Financing Activities,-495000,-61000,199000,-181000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,344000,388000,346000,-7000
