Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1260000,911000,401000,57000
Short Term Investments,-,-,-,-
Net Receivables,859000,785000,696000,619000
Inventory,342000,331000,247000,222000
Other Current Assets,397000,859000,738000,254000
Total Current Assets,2859000,2886000,2082000,1151000
Long Term Investments,337000,261000,212000,286000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4712000,4404000,3597000,2708000
Current Liabilities
Accounts Payable,683000,682000,431000,446000
Short/Current Long Term Debt,441000,575000,515000,778000
Other Current Liabilities,474000,488000,313000,129000
Total Current Liabilities,1452000,1388000,929000,926000
Long Term Debt,224000,404000,347000,415000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,18000,29000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1767000,1895000,1405000,1481000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1658000,1658000,1647000,1021000
Retained Earnings,1286000,852000,541000,186000
Treasury Stock,-,-1000,5000,20000
Capital Surplus,-,13000,26000,37000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
