Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4450000,3851000,3612000,2908000
Cost of Revenue,2821000,2594000,2464000,2035000
Gross Profit,1629000,1257000,1148000,873000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3547000,3226000,3057000,2501000
Operating Income or Loss,903000,625000,555000,407000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,903000,625000,555000,407000
Interest Expense,-23000,-27000,-61000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,337000,227000,122000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,636000,490000,461000,214000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
