Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,102098000,93315000,83258000,65796000
Cost of Revenue,40000,34000,138000,125000
Gross Profit,102058000,93281000,83120000,65671000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5422000,3765000,2540000,4272000
Operating Income or Loss,96676000,89550000,80718000,61524000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,29831000,24415000,21626000,15558000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,61840000,60044000,54618000,44377000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
