Revenue,6/30/2016,3/31/2013,12/31/2012,9/30/2012
Total Revenue,71056000,18012000,17983000,14900000
Cost of Revenue,-,37000,37000,26000
Gross Profit,71056000,17975000,17946000,14875000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,46687000,1554000,1524000,597000
Operating Income or Loss,24369000,16459000,16459000,14303000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,7774000,4153000,4153000,3626000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17126000,12107000,12107000,10082000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
