Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3016000,53674000,4595000,49575000
Short Term Investments,-,-,-,-
Net Receivables,2436338000,2223192000,1932971000,1638001000
Inventory,-,-,-,-
Other Current Assets,4948000,3302000,2767000,2017000
Total Current Assets,2444302000,2280168000,1940333000,1689593000
Long Term Investments,22300000,5278000,274000,564000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2472198000,2289117000,1943197000,1699256000
Current Liabilities
Accounts Payable,697000,170000,25000,12000
Short/Current Long Term Debt,2010451000,1881374000,1595391000,1398830000
Other Current Liabilities,11675000,5442000,2993000,3611000
Total Current Liabilities,364955000,300188000,232121000,236963000
Long Term Debt,1728134000,1651675000,1426525000,1214465000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2111914000,1965003000,1667974000,1457679000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,54166000,54164000,54164000,54144000
Retained Earnings,301789000,265192000,222690000,184683000
Treasury Stock,4328000,4757000,-1631000,2749000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
