Period Ending,12/31/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,124000,124000,63000
Short Term Investments,-,-,-,-
Net Receivables,-,2907000,2907000,3532000
Inventory,-,987000,987000,1180000
Other Current Assets,-,174000,174000,174000
Total Current Assets,-,4203000,4203000,4775000
Long Term Investments,-,-,-,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,459000,459000,459000
Total Assets,-,9658000,9658000,10102000
Current Liabilities
Accounts Payable,-,725000,725000,757000
Short/Current Long Term Debt,-,4009000,3184000,3184000
Other Current Liabilities,-,203000,203000,1227000
Total Current Liabilities,-,3603000,3603000,3257000
Long Term Debt,-,1690000,1690000,1911000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5593000,5593000,5463000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,623000,623000,304000
Retained Earnings,-,1491000,1491000,1491000
Treasury Stock,-,1951000,1951000,4336000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
