Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1000000,1686000,1621000,2408000
Cost of Revenue,623000,897000,790000,1175000
Gross Profit,376000,789000,831000,1233000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1431000,1767000,1603000,1817000
Operating Income or Loss,-431000,-81000,18000,591000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-431000,-81000,18000,591000
Interest Expense,-540000,-585000,-619000,-443000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-274000,-305000,540000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-252000,-458000,251000,876000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
