Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2079000,2079000,2351000
Short Term Investments,-,-,-,-
Net Receivables,-,1370000,1370000,1083000
Inventory,-,1668000,1668000,1569000
Other Current Assets,-,45000,45000,241000
Total Current Assets,-,5162000,5162000,5280000
Long Term Investments,-,31000,31000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6505000,6505000,6486000
Current Liabilities
Accounts Payable,-,1358000,1358000,1310000
Short/Current Long Term Debt,1426000,1426000,1947000,1947000
Other Current Liabilities,-,526000,526000,344000
Total Current Liabilities,-,3310000,3310000,3937000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3376000,3376000,4001000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,99000,99000,1313000
Retained Earnings,-,-,-,1143000
Treasury Stock,-,3030000,3030000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
