Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,39000,39000,15000
Short Term Investments,-,7000,7000,7000
Net Receivables,-,216000,216000,168000
Inventory,-,265000,265000,132000
Other Current Assets,-,-,-,39000
Total Current Assets,-,527000,527000,356000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2593000,2593000,2430000
Current Liabilities
Accounts Payable,-,443000,443000,144000
Short/Current Long Term Debt,-,687000,611000,611000
Other Current Liabilities,-,246000,246000,67000
Total Current Liabilities,-,869000,869000,565000
Long Term Debt,-,507000,507000,277000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1420000,1420000,844000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,201000,201000,524000
Retained Earnings,-,-,-,-768000
Treasury Stock,-,972000,972000,1431000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
