Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,417000,414000,9000,194000
Cost of Revenue,347000,350000,14000,83000
Gross Profit,70000,64000,-6000,111000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,403000,402000,58000,249000
Operating Income or Loss,14000,12000,-50000,-55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14000,12000,-50000,-55000
Interest Expense,-,-27000,-28000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-1000,-10000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,-43000,-43000,-35000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
