Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,40463000,34154000,37011000,41149000
Cost of Revenue,31417000,25583000,29188000,32725000
Gross Profit,9047000,8570000,7823000,8424000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34396000,28742000,32630000,35828000
Operating Income or Loss,6068000,5411000,4382000,5321000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6068000,5411000,4382000,5321000
Interest Expense,-5643000,-4716000,-4358000,-4365000
Income Before Tax,-,-,-,-
Income Tax Expense,-197000,220000,213000,517000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1867000,85000,164000,650000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
