Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,15454000,7852000,9965000
Cost of Revenue,-,12958000,6051000,7575000
Gross Profit,-,2496000,1801000,2390000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,13563000,6709000,8506000
Operating Income or Loss,-,1891000,1143000,1459000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1891000,1143000,1459000
Interest Expense,-,-1279000,-1027000,-1220000
Income Before Tax,-,-,-,-
Income Tax Expense,-,200000,117000,128000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,217000,174000,189000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
