Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1867000,85000,164000,650000
Operating Activities Cash Flows Provided By or Used In
Depreciation,550000,800000,820000,775000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,628000,2334000,-3493000,-1088000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7320000,-6544000,-5052000,-6224000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1219000,-10000,-3617000,-6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2848000,-4073000,-2941000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3749000,-2444000,-3767000,-1518000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3048000,17000,-633000,724000
Total Cash Flows From Financing Activities,-3365000,2292000,6139000,1770000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-835000,-162000,-1246000,246000
