Revenue,9/30/2016,6/30/2016,12/31/2015,3/31/2007
Total Revenue,1078000,1200000,-,663000
Cost of Revenue,471000,567000,-,489000
Gross Profit,607000,632000,-,174000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1016000,1130000,-,783000
Operating Income or Loss,62000,70000,70000,-120000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,62000,70000,-,-120000
Interest Expense,-,-,-,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,4000,-,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,27000,-,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
