Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,75000,63000,71000,147000
Short Term Investments,-,-,-,-
Net Receivables,967000,1159000,1167000,802000
Inventory,1411000,1432000,1124000,1112000
Other Current Assets,226000,205000,167000,201000
Total Current Assets,2697000,2873000,2536000,2268000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,92000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3906000,4056000,3690000,3516000
Current Liabilities
Accounts Payable,738000,908000,822000,705000
Short/Current Long Term Debt,1349000,1388000,1167000,1192000
Other Current Liabilities,98000,115000,115000,75000
Total Current Liabilities,2193000,2405000,2089000,1945000
Long Term Debt,78000,114000,121000,151000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2347000,2600000,2308000,2148000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,283000,283000,283000,283000
Retained Earnings,1260000,1160000,1088000,1077000
Treasury Stock,16000,13000,12000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
