Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,101000,169000,133000,54000
Operating Activities Cash Flows Provided By or Used In
Depreciation,132000,124000,111000,103000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,197000,22000,-370000,-61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,21000,-308000,-12000,-84000
Changes In Other Operating Activities,-6000,-49000,42000,83000
Total Cash Flow From Operating Activities,387000,350000,115000,299000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-172000,-197000,-124000,-97000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-160000,-175000,-85000,-182000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,5000,7000,-87000
Total Cash Flows From Financing Activities,-225000,-188000,-109000,-98000
Effect Of Exchange Rate Changes,10000,5000,3000,4000
Change In Cash and Cash Equivalents,12000,-8000,-75000,23000
