Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4525000,5239000,4835000,3603000
Cost of Revenue,2206000,2821000,2995000,2128000
Gross Profit,2318000,2418000,1840000,1474000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4239000,4933000,4492000,3382000
Operating Income or Loss,286000,306000,343000,221000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,286000,306000,343000,221000
Interest Expense,-150000,-147000,-149000,-133000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,-21000,8000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101000,169000,133000,54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
