Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,513000,452000,314000,203000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,-43000,56000,43000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-137000,-502000,-732000,-348000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-113000,-411000,452000,-931000
Changes In Other Operating Activities,229000,-41000,-360000,538000
Total Cash Flow From Operating Activities,811000,-190000,-98000,-402000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-239000,-342000,-135000,-287000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-248000,-336000,-133000,-313000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-11000,5000,5000,-26000
Total Cash Flows From Financing Activities,-904000,789000,337000,412000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-342000,263000,106000,-303000
