Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9409000,9090000,8706000,6918000
Cost of Revenue,4560000,4809000,4943000,3799000
Gross Profit,4849000,4281000,3764000,3119000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8484000,8217000,8003000,6523000
Operating Income or Loss,925000,872000,704000,395000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,925000,872000,704000,395000
Interest Expense,-94000,-154000,-161000,-97000
Income Before Tax,-,-,-,-
Income Tax Expense,273000,228000,155000,94000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,513000,452000,314000,203000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
