Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1556000,1791000,1131000,1362000
Cost of Revenue,1175000,1414000,919000,1093000
Gross Profit,381000,377000,213000,269000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1719000,1880000,1168000,1339000
Operating Income or Loss,-163000,-89000,-37000,23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-163000,-89000,-37000,23000
Interest Expense,-19000,-21000,-12000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-5000,1000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-11000,10000,2000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
