Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,607000,578000,604000,502000
Cost of Revenue,434000,437000,484000,389000
Gross Profit,173000,141000,120000,113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,621000,634000,663000,485000
Operating Income or Loss,-15000,-56000,-59000,17000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-15000,-56000,-59000,17000
Interest Expense,-9000,-8000,-9000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,10000,-,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,24000,28000,-83000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
