Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,73000,69000,53000,44000
Short Term Investments,-,-,-,-
Net Receivables,611000,552000,516000,609000
Inventory,393000,291000,298000,281000
Other Current Assets,155000,124000,136000,178000
Total Current Assets,1233000,1037000,1004000,1115000
Long Term Investments,1004000,906000,784000,646000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,2448000,2226000,2063000,2056000
Current Liabilities
Accounts Payable,643000,481000,371000,351000
Short/Current Long Term Debt,2000,2000,2000,2000
Other Current Liabilities,319000,258000,223000,246000
Total Current Liabilities,1009000,774000,612000,615000
Long Term Debt,1000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1042000,809000,653000,647000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,367000,367000,367000,367000
Retained Earnings,1016000,1027000,1020000,1019000
Treasury Stock,24000,24000,24000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
