Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,24000,15000,19000,23000
Short Term Investments,-,-,-,-
Net Receivables,1155000,991000,1080000,839000
Inventory,878000,714000,939000,826000
Other Current Assets,-,187000,216000,184000
Total Current Assets,2058000,1914000,2263000,1880000
Long Term Investments,179000,142000,142000,142000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3622000,3412000,3780000,3424000
Current Liabilities
Accounts Payable,335000,238000,226000,224000
Short/Current Long Term Debt,2026000,1955000,2367000,2032000
Other Current Liabilities,45000,40000,50000,100000
Total Current Liabilities,1879000,1591000,1854000,1497000
Long Term Debt,541000,654000,802000,868000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2609000,2424000,2841000,2526000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,206000,206000,206000,206000
Retained Earnings,804000,779000,730000,689000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
