Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,335000,383000,272000,227000
Cost of Revenue,-,18000,18000,14000
Gross Profit,335000,366000,255000,213000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,69000,49000,61000,39000
Operating Income or Loss,266000,334000,211000,188000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,266000,334000,211000,188000
Interest Expense,-418000,-310000,-257000,-232000
Income Before Tax,-,-,-,-
Income Tax Expense,-15000,23000,21000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-82000,-42000,-84000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
