Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,117000,59000,99000,76000
Cost of Revenue,-11000,4000,3000,4000
Gross Profit,128000,55000,96000,72000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,68000,5000,-,13000
Operating Income or Loss,49000,55000,99000,63000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,49000,55000,99000,63000
Interest Expense,-112000,-110000,-102000,-95000
Income Before Tax,-,-,-,-
Income Tax Expense,-34000,5000,7000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,-60000,-7000,-38000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
