Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,21000,21000,10000,10000
Short Term Investments,-,-,-,-
Net Receivables,2020000,2020000,1664000,1664000
Inventory,-,-,-,-
Other Current Assets,85000,85000,85000,85000
Total Current Assets,2127000,2127000,1673000,1673000
Long Term Investments,3324000,3324000,2405000,2405000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5482000,5482000,4446000,4446000
Current Liabilities
Accounts Payable,3000,3000,2000,2000
Short/Current Long Term Debt,3784000,3012000,3012000,1961000
Other Current Liabilities,12000,12000,242000,242000
Total Current Liabilities,3744000,3744000,2988000,2988000
Long Term Debt,202000,202000,268000,268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3955000,3955000,3264000,3264000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,165000,165000,110000,110000
Retained Earnings,1295000,1295000,1295000,1295000
Treasury Stock,67000,67000,1072000,1072000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
