Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4391000,11384000,11342000,9001000
Cost of Revenue,4300000,8666000,9133000,7290000
Gross Profit,91000,2718000,2209000,1711000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8832000,10360000,10052000,7954000
Operating Income or Loss,-4441000,1024000,1290000,1046000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4441000,1024000,1290000,1046000
Interest Expense,-793000,-557000,-496000,-299000
Income Before Tax,-,-,-,-
Income Tax Expense,520000,-187000,97000,121000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6275000,552000,621000,611000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
