Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-6275000,552000,621000,611000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1364000,390000,479000,266000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,63000,-500000,-185000,-1157000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1540000,-571000,-400000,9000
Changes In Other Operating Activities,-101000,266000,4000,18000
Total Cash Flow From Operating Activities,465000,444000,1723000,542000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-242000,-1984000,-2367000,-3178000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-235000,-1521000,-2314000,-3571000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9000,463000,54000,-394000
Total Cash Flows From Financing Activities,-702000,1444000,612000,2795000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-472000,368000,21000,-234000
