Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,644000,691000,908000,2148000
Cost of Revenue,917000,584000,864000,1935000
Gross Profit,-274000,107000,44000,214000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3890000,985000,1330000,2627000
Operating Income or Loss,-3247000,-294000,-421000,-479000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3247000,-294000,-421000,-479000
Interest Expense,-221000,-221000,-182000,-170000
Income Before Tax,-,-,-,-
Income Tax Expense,520000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4580000,-480000,-562000,-654000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
