Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,100000,100000,555000,555000
Short Term Investments,-,-,-,-
Net Receivables,363000,363000,4178000,4178000
Inventory,168000,168000,927000,927000
Other Current Assets,976000,976000,976000,976000
Total Current Assets,1610000,1610000,5660000,5660000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16098000,16098000,21335000,21335000
Current Liabilities
Accounts Payable,1592000,1592000,1193000,1193000
Short/Current Long Term Debt,7485000,6804000,6804000,7377000
Other Current Liabilities,2657000,2657000,1405000,1405000
Total Current Liabilities,8086000,8086000,5055000,5055000
Long Term Debt,4083000,4083000,4347000,4347000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14345000,14345000,14312000,14312000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2769000,2769000,212000,212000
Retained Earnings,-3063000,-3063000,-3063000,-3063000
Treasury Stock,2046000,2046000,6810000,6810000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
