Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,128000,128000,323000
Short Term Investments,-,-,-,-
Net Receivables,-,4153000,4153000,7856000
Inventory,-,2120000,2120000,2111000
Other Current Assets,-,53000,53000,119000
Total Current Assets,-,6455000,6455000,10409000
Long Term Investments,-,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8464000,8464000,12519000
Current Liabilities
Accounts Payable,-,1780000,1780000,2267000
Short/Current Long Term Debt,-,12023000,14252000,14252000
Other Current Liabilities,-,-,-,923000
Total Current Liabilities,-,12296000,12296000,16000000
Long Term Debt,-,1571000,1571000,1661000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14047000,14047000,17841000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1611000,1611000,1735000
Retained Earnings,-,-,-,-7067000
Treasury Stock,-,-7194000,-7194000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
