Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12016000,17019000,25935000,23517000
Cost of Revenue,10150000,15607000,21838000,20644000
Gross Profit,1867000,1412000,4097000,2874000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12376000,17682000,24152000,22537000
Operating Income or Loss,-359000,-663000,1783000,980000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-359000,-663000,1783000,980000
Interest Expense,-823000,-840000,-828000,-736000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,58000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1895000,-1347000,1000000,244000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
