Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2339000,604000,957000,1048000
Short Term Investments,353000,2524000,295000,2528000
Net Receivables,15371000,9975000,8236000,6853000
Inventory,6069000,4094000,3462000,2468000
Other Current Assets,768000,961000,747000,773000
Total Current Assets,25028000,18329000,13870000,13837000
Long Term Investments,8000,8000,1808000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,218000,116000,155000,205000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,43711000,34402000,31393000,29389000
Current Liabilities
Accounts Payable,4779000,2446000,3559000,2124000
Short/Current Long Term Debt,19725000,13841000,9636000,11239000
Other Current Liabilities,1447000,1159000,1359000,1033000
Total Current Liabilities,21827000,14698000,9495000,7973000
Long Term Debt,4891000,3385000,5921000,7142000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,28292000,19626000,16860000,16580000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1962000,1962000,1962000,1962000
Retained Earnings,12645000,11715000,11518000,9879000
Treasury Stock,734000,1044000,1051000,968000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
