Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,43527000,38124000,39146000,26731000
Cost of Revenue,33985000,30285000,29382000,20096000
Gross Profit,9542000,7840000,9764000,6635000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40964000,36091000,34649000,24173000
Operating Income or Loss,2563000,2034000,4496000,2558000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2563000,2034000,4496000,2558000
Interest Expense,-976000,-948000,-826000,-701000
Income Before Tax,-,-,-,-
Income Tax Expense,602000,312000,964000,537000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1153000,680000,2405000,1293000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
