Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4331000,3283000,4238000,4342000
Cost of Revenue,2466000,1721000,2426000,2528000
Gross Profit,1865000,1562000,1812000,1813000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3627000,2725000,3466000,3599000
Operating Income or Loss,704000,557000,772000,743000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,704000,557000,772000,743000
Interest Expense,-68000,-73000,-66000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,157000,133000,237000,224000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,476000,369000,471000,482000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
