Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,19495000,16160000,17804000,14701000
Cost of Revenue,9334000,7651000,7388000,5537000
Gross Profit,10162000,8508000,10416000,9164000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16740000,15842000,15484000,13454000
Operating Income or Loss,2755000,317000,2321000,1247000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2755000,317000,2321000,1247000
Interest Expense,-1402000,-1402000,-1402000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,733000,757000,1319000,908000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2080000,1335000,2261000,1634000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
