Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,68160000,73828000,67809000,69165000
Cost of Revenue,29910000,29213000,38803000,41841000
Gross Profit,38250000,44615000,29006000,27324000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,61520000,58974000,61470000,63269000
Operating Income or Loss,6640000,14854000,6339000,5896000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6640000,14854000,6339000,5896000
Interest Expense,-1414000,-1668000,-2026000,-1706000
Income Before Tax,-,-,-,-
Income Tax Expense,3718000,7916000,2755000,3122000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7310000,13219000,6424000,5928000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
