Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,49441000,46288000,40483000,35044000
Short Term Investments,660000,9500000,12440000,13290000
Net Receivables,6712000,5884000,6955000,4938000
Inventory,11416000,11902000,11966000,14057000
Other Current Assets,3656000,3517000,2381000,2932000
Total Current Assets,71927000,77130000,74262000,70302000
Long Term Investments,8100000,8100000,10000,1610000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,165294000,161778000,165485000,163326000
Current Liabilities
Accounts Payable,5814000,4402000,5311000,5092000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,7730000,7841000,8203000,10559000
Total Current Liabilities,22096000,19671000,32428000,32176000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36129000,33804000,44261000,44002000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12886000,12886000,12886000,12886000
Retained Earnings,116186000,115084000,108336000,106435000
Treasury Stock,93000,4000,2000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
