Period Ending,3/31/2016
Net Income,164000
Operating Activities Cash Flows Provided By or Used In
Depreciation,157000
Adjustments To Net Income,-
Changes In Accounts Receivables,1000
Changes In Liabilities,-
Changes In Inventories,-1000
Changes In Other Operating Activities,94000
Total Cash Flow From Operating Activities,706000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-469000
Investments,-
Other Cash flows from Investing Activities,-
Total Cash Flows From Investing Activities,-434000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-
Sale Purchase of Stock,-
Net Borrowings,-
Other Cash Flows from Financing Activities,16000
Total Cash Flows From Financing Activities,-262000
Effect Of Exchange Rate Changes,-
Change In Cash and Cash Equivalents,111000
